item_id;timestamp;target
2;30.12.2012;30,3727
2;29.12.2012;30,3727
2;28.12.2012;30,4808
2;27.12.2012;30,615
2;26.12.2012;30,5926
2;25.12.2012;30,8046
2;22.12.2012;30,7194
2;21.12.2012;30,7592
2;20.12.2012;30,7606
2;19.12.2012;30,9859
2;18.12.2012;30,7696
2;15.12.2012;30,6892
2;14.12.2012;30,6034
2;13.12.2012;30,7321
2;12.12.2012;30,7506
2;11.12.2012;30,8686
2;08.12.2012;30,967
2;07.12.2012;30,9107
2;06.12.2012;30,8235
2;05.12.2012;30,994
2;04.12.2012;30,8365
2;01.12.2012;30,811
2;30.11.2012;31,0565
2;29.11.2012;31,1408
2;28.11.2012;30,941
2;27.11.2012;31,0201
2;24.11.2012;31,1325
2;23.11.2012;31,1525
2;22.11.2012;31,4218
2;21.11.2012;31,4263
2;20.11.2012;31,6677
2;17.11.2012;31,7184
2;16.11.2012;31,6919
2;15.11.2012;31,7267
2;14.11.2012;31,7164
2;13.11.2012;31,6053
2;10.11.2012;31,4962
2;09.11.2012;31,5146
2;08.11.2012;31,3033
2;07.11.2012;31,5195
2;03.11.2012;31,3817
2;02.11.2012;31,3666
2;01.11.2012;31,3743
2;31.10.2012;31,5252
2;30.10.2012;31,4373
2;27.10.2012;31,478
2;26.10.2012;31,2499
2;25.10.2012;31,3039
2;24.10.2012;31,1171
2;23.10.2012;30,9084
2;20.10.2012;30,7823
2;19.10.2012;30,7195
2;18.10.2012;30,7964
2;17.10.2012;30,9493
2;16.10.2012;31,0791
2;13.10.2012;30,9738
2;12.10.2012;31,1667
2;11.10.2012;31,2017
2;10.10.2012;31,0994
2;09.10.2012;31,0777
2;06.10.2012;30,9744
2;05.10.2012;31,121
2;04.10.2012;31,1944
2;03.10.2012;31,135
2;02.10.2012;31,2538
2;29.09.2012;30,9169
2;28.09.2012;31,1951
2;27.09.2012;31,2221
2;26.09.2012;31,1608
2;25.09.2012;31,2513
2;22.09.2012;31,1667
2;21.09.2012;31,5758
2;20.09.2012;30,8634
2;19.09.2012;30,8795
2;18.09.2012;30,5867
2;15.09.2012;30,8181
2;14.09.2012;31,3992
2;13.09.2012;31,478
2;12.09.2012;31,7768
2;11.09.2012;31,7221
2;08.09.2012;32,0142
2;07.09.2012;32,1998
2;06.09.2012;32,4608
2;05.09.2012;32,1995
2;04.09.2012;32,4171
2;01.09.2012;32,5669
2;31.08.2012;32,2934
2;30.08.2012;32,0942
2;29.08.2012;32,0183
2;28.08.2012;31,8703
2;25.08.2012;31,8099
2;24.08.2012;31,683
2;23.08.2012;31,8056
2;22.08.2012;31,9606
2;21.08.2012;32,0165
2;18.08.2012;31,8469
2;17.08.2012;31,9011
2;16.08.2012;31,8532
2;15.08.2012;31,7739
2;14.08.2012;31,8707
2;11.08.2012;31,8974
2;10.08.2012;31,4807
2;09.08.2012;31,6907
2;08.08.2012;31,6644
2;07.08.2012;31,9451
2;04.08.2012;32,5361
2;03.08.2012;32,4563
2;02.08.2012;32,3322
2;01.08.2012;32,2058
2;31.07.2012;32,1881
2;28.07.2012;32,2131
2;27.07.2012;32,6224
2;26.07.2012;32,9657
2;25.07.2012;32,6324
2;24.07.2012;32,376
2;21.07.2012;31,9509
2;20.07.2012;32,0764
2;19.07.2012;32,4041
2;18.07.2012;32,4955
2;17.07.2012;32,6208
2;14.07.2012;32,659
2;13.07.2012;32,7177
2;12.07.2012;32,8282
2;11.07.2012;32,9754
2;10.07.2012;32,9907
2;07.07.2012;32,624
2;06.07.2012;32,4727
2;05.07.2012;32,2065
2;04.07.2012;32,4789
2;03.07.2012;32,5287
2;30.06.2012;32,8169
2;29.06.2012;32,9412
2;28.06.2012;32,8384
2;27.06.2012;33,1732
2;26.06.2012;33,1693
2;23.06.2012;33,5191
2;22.06.2012;32,9054
2;21.06.2012;32,5166
2;20.06.2012;32,5315
2;19.06.2012;32,1315
2;16.06.2012;32,3945
2;15.06.2012;32,5766
2;14.06.2012;32,7331
2;10.06.2012;32,5862
2;09.06.2012;32,7358
2;08.06.2012;32,1922
2;07.06.2012;32,7889
2;06.06.2012;33,2001
2;05.06.2012;34,0395
2;02.06.2012;33,7384
2;01.06.2012;32,9173
2;31.05.2012;32,4509
2;30.05.2012;32,086
2;29.05.2012;31,827
2;26.05.2012;31,7572
2;25.05.2012;31,6247
2;24.05.2012;31,3803
2;23.05.2012;31,0644
2;22.05.2012;31,1582
2;19.05.2012;31,3921
2;18.05.2012;30,9417
2;17.05.2012;30,9758
2;16.05.2012;30,3299
2;15.05.2012;30,2652
2;13.05.2012;30,1793
2;12.05.2012;30,2306
2;11.05.2012;30,1891
2;06.05.2012;29,8075
2;05.05.2012;29,5937
2;04.05.2012;29,463
2;03.05.2012;29,3708
2;29.04.2012;29,3627
2;28.04.2012;29,4234
2;27.04.2012;29,277
2;26.04.2012;29,2962
2;25.04.2012;29,4549
2;24.04.2012;29,488
2;21.04.2012;29,5214
2;20.04.2012;29,5122
2;19.04.2012;29,4978
2;18.04.2012;29,6368
2;17.04.2012;29,7614
2;14.04.2012;29,4711
2;13.04.2012;29,569
2;12.04.2012;29,8033
2;11.04.2012;29,6359
2;10.04.2012;29,6358
2;07.04.2012;29,4606
2;06.04.2012;29,4303
2;05.04.2012;29,4285
2;04.04.2012;29,2944
2;03.04.2012;29,3479
2;31.03.2012;29,3282
2;30.03.2012;29,2853
2;29.03.2012;29,0845
2;28.03.2012;28,9468
2;27.03.2012;29,2311
2;24.03.2012;29,4038
2;23.03.2012;29,2447
2;22.03.2012;29,2079
2;21.03.2012;29,1652
2;20.03.2012;29,2224
2;17.03.2012;29,3578
2;16.03.2012;29,5822
2;15.03.2012;29,5125
2;14.03.2012;29,5091
2;13.03.2012;29,6666
2;12.03.2012;29,5406
2;08.03.2012;29,6621
2;07.03.2012;29,4508
2;06.03.2012;29,2892
2;03.03.2012;29,296
2;02.03.2012;29,2889
2;01.03.2012;29,0253
2;29.02.2012;28,9503
2;28.02.2012;29,1264
2;25.02.2012;29,449
2;23.02.2012;29,7692
2;22.02.2012;29,7796
2;21.02.2012;29,7805
2;18.02.2012;29,9982
2;17.02.2012;30,2098
2;16.02.2012;29,944
2;15.02.2012;30,0868
2;14.02.2012;29,8873
2;11.02.2012;29,8923
2;10.02.2012;29,6795
2;09.02.2012;29,693
2;08.02.2012;30,0871
2;07.02.2012;30,2324
2;04.02.2012;30,2385
2;03.02.2012;30,1855
2;02.02.2012;30,4067
2;01.02.2012;30,3131
2;31.01.2012;30,3647
2;28.01.2012;30,3626
2;27.01.2012;30,36
2;26.01.2012;30,667
2;25.01.2012;30,8752
2;24.01.2012;31,3325
2;21.01.2012;31,2879
2;20.01.2012;31,4777
2;19.01.2012;31,5428
2;18.01.2012;31,5445
2;17.01.2012;31,9344
2;14.01.2012;31,583
2;13.01.2012;31,6807
2;12.01.2012;31,6886
2;11.01.2012;31,8729
2;31.12.2011;32,1961
2;30.12.2011;32,0197
2;29.12.2011;31,5633
2;28.12.2011;31,0847
2;27.12.2011;31,2266
2;24.12.2011;31,2575
2;23.12.2011;31,5634
2;22.12.2011;31,7645
2;21.12.2011;32,0519
2;20.12.2011;32,0323
2;17.12.2011;31,7701
2;16.12.2011;31,8957
2;15.12.2011;31,7655
2;14.12.2011;31,6704
2;13.12.2011;31,4134
2;10.12.2011;31,5691
2;09.12.2011;31,2308
2;08.12.2011;31,1527
2;07.12.2011;31,1026
2;06.12.2011;30,9068
2;03.12.2011;30,8099
2;02.12.2011;30,8486
2;01.12.2011;31,4001
2;30.11.2011;31,3216
2;29.11.2011;31,4117
2;26.11.2011;31,5788
2;25.11.2011;31,4365
2;24.11.2011;31,2133
2;23.11.2011;31,0612
2;22.11.2011;30,9693
2;19.11.2011;30,919
2;18.11.2011;30,7337
2;17.11.2011;30,8417
2;16.11.2011;30,66
2;15.11.2011;30,2921
2;12.11.2011;30,5282
2;11.11.2011;30,8454
2;10.11.2011;30,1033
2;09.11.2011;30,5014
2;08.11.2011;30,5694
2;04.11.2011;30,8438
2;03.11.2011;30,683
2;02.11.2011;30,6448
2;01.11.2011;30,1245
2;29.10.2011;29,8977
2;28.10.2011;30,2421
2;27.10.2011;30,5732
2;26.10.2011;30,4971
2;25.10.2011;30,8255
2;22.10.2011;31,3361
2;21.10.2011;31,3788
2;20.10.2011;30,9257
2;19.10.2011;30,9694
2;18.10.2011;30,737
2;15.10.2011;30,9905
2;14.10.2011;31,2014
2;13.10.2011;31,4151
2;12.10.2011;31,427
2;11.10.2011;32,0096
2;08.10.2011;32,2005
2;07.10.2011;32,5085
2;06.10.2011;32,6374
2;05.10.2011;32,6799
2;04.10.2011;32,589
2;01.10.2011;32,11
2;30.09.2011;31,8751
2;29.09.2011;31,818
2;28.09.2011;32,2201
2;27.09.2011;32,4619
2;24.09.2011;32,1083
2;23.09.2011;31,9106
2;22.09.2011;31,4122
2;21.09.2011;31,496
2;20.09.2011;30,868
2;17.09.2011;30,5328
2;16.09.2011;30,5042
2;15.09.2011;30,3643
2;14.09.2011;30,1872
2;13.09.2011;30,3034
2;10.09.2011;29,6904
2;09.09.2011;29,5015
2;08.09.2011;29,4905
2;07.09.2011;29,6107
2;06.09.2011;29,3436
2;03.09.2011;29,0604
2;02.09.2011;28,8911
2;01.09.2011;28,9278
2;31.08.2011;28,8569
2;30.08.2011;28,7108
2;27.08.2011;28,8717
2;26.08.2011;28,8825
2;25.08.2011;28,9037
2;24.08.2011;28,9547
2;23.08.2011;29,2555
2;20.08.2011;29,2709
2;19.08.2011;28,9115
2;18.08.2011;28,7207
2;17.08.2011;28,7032
2;16.08.2011;28,8576
2;13.08.2011;29,4452
2;12.08.2011;29,417
2;11.08.2011;29,3065
2;10.08.2011;29,4166
2;09.08.2011;28,521
2;06.08.2011;28,3382
2;05.08.2011;27,8432
2;04.08.2011;27,8996
2;03.08.2011;27,8154
2;02.08.2011;27,5204
2;30.07.2011;27,6796
2;29.07.2011;27,5907
2;28.07.2011;27,4439
2;27.07.2011;27,546
2;26.07.2011;27,7413
2;23.07.2011;27,7169
2;22.07.2011;27,908
2;21.07.2011;28,0466
2;20.07.2011;28,1505
2;19.07.2011;28,1775
2;16.07.2011;28,1277
2;15.07.2011;28,061
2;14.07.2011;28,2557
2;13.07.2011;28,3842
2;12.07.2011;28,0839
2;09.07.2011;27,888
2;08.07.2011;27,9853
2;07.07.2011;27,8907
2;06.07.2011;27,8622
2;05.07.2011;27,8037
2;02.07.2011;27,8536
2;01.07.2011;27,8726
2;30.06.2011;28,0758
2;29.06.2011;28,2352
2;28.06.2011;28,3478
2;25.06.2011;28,1655
2;24.06.2011;28,0568
2;23.06.2011;27,896
2;22.06.2011;28,0118
2;21.06.2011;28,1783
2;18.06.2011;28,1778
2;17.06.2011;28,19
2;16.06.2011;27,8957
2;15.06.2011;27,8984
2;11.06.2011;27,7907
2;10.06.2011;27,7033
2;09.06.2011;27,6847
2;08.06.2011;27,7814
2;07.06.2011;27,7752
2;04.06.2011;27,8751
2;03.06.2011;28,0419
2;02.06.2011;27,9682
2;01.06.2011;27,9805
2;31.05.2011;28,0685
2;28.05.2011;28,1166
2;27.05.2011;28,228
2;26.05.2011;28,4794
2;25.05.2011;28,437
2;24.05.2011;28,3418
2;21.05.2011;27,9145
2;20.05.2011;27,9608
2;19.05.2011;28,0466
2;18.05.2011;28,1177
2;17.05.2011;28,122
2;14.05.2011;27,8497
2;13.05.2011;27,9472
2;12.05.2011;27,6288
2;11.05.2011;27,8645
2;07.05.2011;27,6635
2;06.05.2011;27,2625
2;05.05.2011;27,3675
2;04.05.2011;27,3348
2;30.04.2011;27,5022
2;29.04.2011;27,4977
2;28.04.2011;27,7144
2;27.04.2011;27,8964
2;26.04.2011;27,9924
2;23.04.2011;27,9396
2;22.04.2011;27,9398
2;21.04.2011;28,1457
2;20.04.2011;28,4213
2;19.04.2011;28,1636
2;16.04.2011;28,2212
2;15.04.2011;28,1886
2;14.04.2011;28,1145
2;13.04.2011;28,1456
2;12.04.2011;27,9758
2;09.04.2011;28,1211
2;08.04.2011;28,2286
2;07.04.2011;28,2164
2;06.04.2011;28,3113
2;05.04.2011;28,2277
2;02.04.2011;28,3684
2;01.04.2011;28,5162
2;31.03.2011;28,429
2;30.03.2011;28,3436
2;29.03.2011;28,411
2;26.03.2011;28,2237
2;25.03.2011;28,4015
2;24.03.2011;28,27
2;23.03.2011;28,1561
2;22.03.2011;28,3675
2;19.03.2011;28,4763
2;18.03.2011;28,7422
2;17.03.2011;28,6582
2;16.03.2011;28,7263
2;15.03.2011;28,664
2;12.03.2011;28,6317
2;11.03.2011;28,4356
2;10.03.2011;28,2945
2;06.03.2011;28,1717
2;05.03.2011;28,188
2;04.03.2011;28,3228
2;03.03.2011;28,6277
2;02.03.2011;28,7569
2;01.03.2011;28,9028
2;26.02.2011;28,9405
2;25.02.2011;29,1611
2;23.02.2011;29,2859
2;22.02.2011;29,1549
2;19.02.2011;29,2585
2;18.02.2011;29,2447
2;17.02.2011;29,2735
2;16.02.2011;29,285
2;15.02.2011;29,2583
2;12.02.2011;29,32
2;11.02.2011;29,3535
2;10.02.2011;29,301
2;09.02.2011;29,255
2;08.02.2011;29,3689
2;05.02.2011;29,4136
2;04.02.2011;29,3489
2;03.02.2011;29,4219
2;02.02.2011;29,6548
2;01.02.2011;29,8018
2;29.01.2011;29,6684
2;28.01.2011;29,6738
2;27.01.2011;29,7768
2;26.01.2011;29,7948
2;25.01.2011;29,8516
2;22.01.2011;30,0109
2;21.01.2011;29,9147
2;20.01.2011;29,8252
2;19.01.2011;29,8881
2;18.01.2011;30,0534
2;15.01.2011;29,954
2;14.01.2011;30,0926
2;13.01.2011;30,3988
2;12.01.2011;30,6252
2;01.01.2011;30,3505
1;31.12.2010;30,4769
1;30.12.2010;30,3592
1;29.12.2010;30,272
1;28.12.2010;30,4495
1;25.12.2010;30,5778
1;24.12.2010;30,5922
1;23.12.2010;30,7187
1;22.12.2010;30,7188
1;21.12.2010;30,7746
1;18.12.2010;30,6682
1;17.12.2010;30,7528
1;16.12.2010;30,7199
1;15.12.2010;30,7447
1;14.12.2010;30,9006
1;11.12.2010;30,8604
1;10.12.2010;30,9831
1;09.12.2010;31,243
1;08.12.2010;31,2238
1;07.12.2010;31,2867
1;04.12.2010;31,2641
1;03.12.2010;31,3518
1;02.12.2010;31,4555
1;01.12.2010;31,3335
1;30.11.2010;31,3061
1;27.11.2010;31,3539
1;26.11.2010;31,2842
1;25.11.2010;31,2929
1;24.11.2010;31,2642
1;23.11.2010;30,995
1;20.11.2010;30,949
1;19.11.2010;31,1999
1;18.11.2010;31,3487
1;17.11.2010;31,056
1;16.11.2010;30,8632
1;14.11.2010;30,8414
1;13.11.2010;30,7722
1;12.11.2010;30,5107
1;11.11.2010;30,6925
1;10.11.2010;30,8612
1;09.11.2010;30,8029
1;04.11.2010;30,7709
1;03.11.2010;30,7941
1;02.11.2010;30,7738
1;30.10.2010;30,7821
1;29.10.2010;30,6786
1;28.10.2010;30,5682
1;27.10.2010;30,4
1;26.10.2010;30,2258
1;23.10.2010;30,4977
1;22.10.2010;30,7348
1;21.10.2010;30,7968
1;20.10.2010;30,4151
1;19.10.2010;30,5237
1;16.10.2010;30,1243
1;15.10.2010;29,9315
1;14.10.2010;30,1269
1;13.10.2010;30,0763
1;12.10.2010;29,8317
1;09.10.2010;29,9086
1;08.10.2010;29,6334
1;07.10.2010;29,8929
1;06.10.2010;30,436
1;05.10.2010;30,496
1;02.10.2010;30,5094
1;01.10.2010;30,5126
1;30.09.2010;30,403
1;29.09.2010;30,6013
1;28.09.2010;30,6119
1;25.09.2010;30,948
1;24.09.2010;31,0031
1;23.09.2010;30,9826
1;22.09.2010;31,0814
1;21.09.2010;30,9809
1;18.09.2010;31,0826
1;17.09.2010;31,0223
1;16.09.2010;30,7407
1;15.09.2010;30,7049
1;14.09.2010;30,6831
1;11.09.2010;30,8937
1;10.09.2010;30,8801
1;09.09.2010;30,8873
1;08.09.2010;30,7319
1;07.09.2010;30,5771
1;04.09.2010;30,6922
1;03.09.2010;30,6858
1;02.09.2010;30,8001
1;01.09.2010;30,8669
1;31.08.2010;30,664
1;28.08.2010;30,6969
1;27.08.2010;30,8227
1;26.08.2010;30,8958
1;25.08.2010;30,7559
1;24.08.2010;30,6041
1;21.08.2010;30,5099
1;20.08.2010;30,4636
1;19.08.2010;30,4257
1;18.08.2010;30,4514
1;17.08.2010;30,5199
1;14.08.2010;30,4199
1;13.08.2010;30,4493
1;12.08.2010;30,205
1;11.08.2010;30,0239
1;10.08.2010;29,8186
1;07.08.2010;29,8312
1;06.08.2010;29,8633
1;05.08.2010;29,7958
1;04.08.2010;29,9681
1;03.08.2010;30,1861
1;31.07.2010;30,1869
1;30.07.2010;30,2173
1;29.07.2010;30,2066
1;28.07.2010;30,2391
1;27.07.2010;30,3006
1;24.07.2010;30,3839
1;23.07.2010;30,5205
1;22.07.2010;30,4059
1;21.07.2010;30,4058
1;20.07.2010;30,5739
1;17.07.2010;30,4615
1;16.07.2010;30,5619
1;15.07.2010;30,539
1;14.07.2010;30,8543
1;13.07.2010;30,8823
1;10.07.2010;30,7953
1;09.07.2010;30,9479
1;08.07.2010;31,0922
1;07.07.2010;31,1124
1;06.07.2010;31,1124
1;03.07.2010;31,1942
1;02.07.2010;31,3703
1;01.07.2010;31,2554
1;30.06.2010;31,1954
1;29.06.2010;30,9833
1;26.06.2010;31,0761
1;25.06.2010;31,0149
1;24.06.2010;30,9694
1;23.06.2010;30,896
1;22.06.2010;30,7267
1;19.06.2010;30,884
1;18.06.2010;31,1854
1;17.06.2010;31,1566
1;16.06.2010;31,4595
1;12.06.2010;31,4471
1;11.06.2010;31,5742
1;10.06.2010;31,7302
1;09.06.2010;31,62
1;08.06.2010;31,7798
1;05.06.2010;31,0685
1;04.06.2010;30,8938
1;03.06.2010;31,19
1;02.06.2010;31,0702
1;01.06.2010;30,74
1;29.05.2010;30,4956
1;28.05.2010;30,8786
1;27.05.2010;31,3538
1;26.05.2010;31,4293
1;25.05.2010;30,8754
1;22.05.2010;31,0576
1;21.05.2010;30,7523
1;20.05.2010;30,6953
1;19.05.2010;30,3946
1;18.05.2010;30,6986
1;15.05.2010;30,0575
1;14.05.2010;29,8597
1;13.05.2010;30,2048
1;12.05.2010;30,3609
1;08.05.2010;30,7193
1;07.05.2010;30,2971
1;06.05.2010;29,6812
1;05.05.2010;29,2982
1;01.05.2010;29,1537
1;30.04.2010;29,2886
1;29.04.2010;29,3801
1;28.04.2010;29,0623
1;27.04.2010;29,0882
1;24.04.2010;29,2743
1;23.04.2010;29,1288
1;22.04.2010;29,0906
1;21.04.2010;29,1381
1;20.04.2010;29,1969
1;17.04.2010;29,0325
1;16.04.2010;28,931
1;15.04.2010;29,0444
1;14.04.2010;29,0294
1;13.04.2010;28,9428
1;10.04.2010;29,3232
1;09.04.2010;29,4003
1;08.04.2010;29,294
1;07.04.2010;29,2416
1;06.04.2010;29,2097
1;03.04.2010;29,2194
1;02.04.2010;29,4394
1;01.04.2010;29,4956
1;31.03.2010;29,3638
1;30.03.2010;29,6309
1;27.03.2010;29,5142
1;26.03.2010;29,6572
1;25.03.2010;29,5764
1;24.03.2010;29,4707
1;23.03.2010;29,3389
1;20.03.2010;29,2565
1;19.03.2010;29,2223
1;18.03.2010;29,1927
1;17.03.2010;29,4242
1;16.03.2010;29,3353
1;13.03.2010;29,3897
1;12.03.2010;29,5195
1;11.03.2010;29,7249
1;10.03.2010;29,7499
1;06.03.2010;29,8366
1;05.03.2010;29,8217
1;04.03.2010;29,814
1;03.03.2010;29,9779
1;02.03.2010;29,93
1;28.02.2010;29,9484
1;27.02.2010;30,0388
1;26.02.2010;30,0521
1;25.02.2010;30,0309
1;20.02.2010;30,151
1;19.02.2010;30,1138
1;18.02.2010;29,9761
1;17.02.2010;30,1176
1;16.02.2010;30,2207
1;13.02.2010;30,1595
1;12.02.2010;30,1245
1;11.02.2010;30,2462
1;10.02.2010;30,3735
1;09.02.2010;30,5158
1;06.02.2010;30,4666
1;05.02.2010;30,0054
1;04.02.2010;29,8779
1;03.02.2010;30,183
1;02.02.2010;30,3996
1;30.01.2010;30,4312
1;29.01.2010;30,3631
1;28.01.2010;30,2921
1;27.01.2010;30,3136
1;26.01.2010;30,0946
1;23.01.2010;29,7458
1;22.01.2010;29,7486
1;21.01.2010;29,6941
1;20.01.2010;29,5184
1;19.01.2010;29,5963
1;16.01.2010;29,5603
1;15.01.2010;29,4299
1;14.01.2010;29,6409
1;13.01.2010;29,3774
1;12.01.2010;29,4283
1;01.01.2010;30,1851
1;31.12.2009;30,2442
1;30.12.2009;29,8491
1;29.12.2009;29,5952
1;26.12.2009;29,4266
1;25.12.2009;29,9292
1;24.12.2009;30,5007
1;23.12.2009;30,4439
1;22.12.2009;30,5529
1;19.12.2009;30,7187
1;18.12.2009;30,4392
1;17.12.2009;30,1978
1;16.12.2009;30,0678
1;15.12.2009;30,0481
1;12.12.2009;30,2107
1;11.12.2009;30,6268
1;10.12.2009;30,7562
1;09.12.2009;30,1839
1;08.12.2009;29,5221
1;05.12.2009;29,1979
1;04.12.2009;29,2427
1;03.12.2009;29,056
1;02.12.2009;29,1771
1;01.12.2009;29,0687
1;28.11.2009;29,8179
1;27.11.2009;28,8751
1;26.11.2009;28,7909
1;25.11.2009;28,8481
1;24.11.2009;28,7986
1;21.11.2009;28,8554
1;20.11.2009;28,7459
1;19.11.2009;28,7163
1;18.11.2009;28,6768
1;17.11.2009;28,6705
1;14.11.2009;28,8345
1;13.11.2009;28,6701
1;12.11.2009;28,7007
1;11.11.2009;28,7391
1;10.11.2009;28,8497
1;07.11.2009;29,0156
1;06.11.2009;29,133
1;04.11.2009;29,2337
1;03.11.2009;29,1944
1;31.10.2009;29,0488
1;30.10.2009;29,3441
1;29.10.2009;29,1749
1;28.10.2009;29,0184
1;27.10.2009;28,9403
1;24.10.2009;29,0003
1;23.10.2009;29,0858
1;22.10.2009;29,1641
1;21.10.2009;29,1911
1;20.10.2009;29,3553
1;17.10.2009;29,3281
1;16.10.2009;29,3206
1;15.10.2009;29,4651
1;14.10.2009;29,5043
1;13.10.2009;29,5945
1;10.10.2009;29,609
1;09.10.2009;29,6396
1;08.10.2009;29,7819
1;07.10.2009;29,8322
1;06.10.2009;30,0785
1;03.10.2009;30,124
1;02.10.2009;30,0621
1;01.10.2009;30,0087
1;30.09.2009;30,0922
1;29.09.2009;30,1985
1;26.09.2009;30,137
1;25.09.2009;30,0678
1;24.09.2009;30,0004
1;23.09.2009;30,2385
1;22.09.2009;30,3711
1;19.09.2009;30,3744
1;18.09.2009;30,3881
1;17.09.2009;30,6067
1;16.09.2009;30,9895
1;15.09.2009;30,8617
1;12.09.2009;30,7246
1;11.09.2009;30,8851
1;10.09.2009;31,1452
1;09.09.2009;31,3754
1;08.09.2009;31,4298
1;05.09.2009;31,6062
1;04.09.2009;31,7679
1;03.09.2009;31,973
1;02.09.2009;31,7743
1;01.09.2009;31,8397
1;29.08.2009;31,5687
1;28.08.2009;31,6405
1;27.08.2009;31,4007
1;26.08.2009;31,5437
1;25.08.2009;31,5544
1;22.08.2009;31,9443
1;21.08.2009;31,6011
1;20.08.2009;31,9191
1;19.08.2009;31,9187
1;18.08.2009;32,2874
1;15.08.2009;31,7226
1;14.08.2009;32,1457
1;13.08.2009;32,6926
1;12.08.2009;31,7477
1;11.08.2009;31,6503
1;08.08.2009;31,5473
1;07.08.2009;31,1814
1;06.08.2009;31,1326
1;05.08.2009;31,0484
1;04.08.2009;31,2424
1;01.08.2009;31,1533
1;31.07.2009;31,7555
1;30.07.2009;31,4162
1;29.07.2009;30,6431
1;28.07.2009;30,7457
1;25.07.2009;31,1372
1;24.07.2009;31,076
1;23.07.2009;31,0785
1;22.07.2009;31,1791
1;21.07.2009;31,3733
1;18.07.2009;31,7837
1;17.07.2009;31,6943
1;16.07.2009;32,047
1;15.07.2009;32,5072
1;14.07.2009;33,0597
1;11.07.2009;32,0353
1;10.07.2009;31,8878
1;09.07.2009;31,7819
1;08.07.2009;31,4695
1;07.07.2009;31,4143
1;04.07.2009;31,2481
1;03.07.2009;31,1252
1;02.07.2009;31,1904
1;01.07.2009;31,0385
1;30.06.2009;31,2904
1;27.06.2009;31,1184
1;26.06.2009;31,2037
1;25.06.2009;31,1365
1;24.06.2009;31,5765
1;23.06.2009;31,2408
1;20.06.2009;31,1541
1;19.06.2009;31,0998
1;18.06.2009;31,1297
1;17.06.2009;31,3185
1;16.06.2009;31,1548
1;12.06.2009;30,9124
1;11.06.2009;30,9277
1;10.06.2009;31,2637
1;09.06.2009;31,0751
1;06.06.2009;30,6919
1;05.06.2009;30,8767
1;04.06.2009;30,5131
1;03.06.2009;30,7321
1;02.06.2009;30,7441
1;30.05.2009;30,9843
1;29.05.2009;31,3259
1;28.05.2009;31,1846
1;27.05.2009;31,1465
1;26.05.2009;31,0516
1;23.05.2009;31,1998
1;22.05.2009;31,4586
1;21.05.2009;31,8009
1;20.05.2009;31,9498
1;19.05.2009;32,2919
1;16.05.2009;32,0797
1;15.05.2009;32,1677
1;14.05.2009;31,9841
1;13.05.2009;32,2817
1;09.05.2009;32,5534
1;08.05.2009;32,7915
1;07.05.2009;32,8883
1;06.05.2009;32,8146
1;05.05.2009;32,9672
1;01.05.2009;32,974
1;30.04.2009;33,2491
1;29.04.2009;33,5533
1;28.04.2009;33,3904
1;25.04.2009;33,4187
1;24.04.2009;33,7848
1;23.04.2009;34,0597
1;22.04.2009;34,1043
1;21.04.2009;33,5371
1;18.04.2009;33,4677
1;17.04.2009;33,4184
1;16.04.2009;33,4507
1;15.04.2009;33,3887
1;14.04.2009;33,4863
1;11.04.2009;33,6309
1;10.04.2009;33,5334
1;09.04.2009;33,7781
1;08.04.2009;33,384
1;07.04.2009;33,1743
1;04.04.2009;33,4095
1;03.04.2009;33,7636
1;02.04.2009;33,9456
1;01.04.2009;33,9032
1;31.03.2009;34,0134
1;28.03.2009;33,4133
1;27.03.2009;33,4668
1;26.03.2009;33,7268
1;25.03.2009;33,2726
1;24.03.2009;33,3034
1;21.03.2009;33,423
1;20.03.2009;33,8222
1;19.03.2009;34,4203
1;18.03.2009;34,5318
1;17.03.2009;34,8388
1;14.03.2009;34,8316
1;13.03.2009;35,2944
1;12.03.2009;35,1164
1;11.03.2009;35,4534
1;07.03.2009;35,7374
1;06.03.2009;35,8899
1;05.03.2009;36,2284
1;04.03.2009;36,2054
1;03.03.2009;36,1644
1;28.02.2009;35,7205
1;27.02.2009;35,7223
1;26.02.2009;35,7442
1;25.02.2009;36,0254
1;21.02.2009;36,076
1;20.02.2009;36,091
1;19.02.2009;36,4267
1;18.02.2009;35,6345
1;17.02.2009;34,7797
1;14.02.2009;34,5578
1;13.02.2009;34,8003
1;12.02.2009;35,8323
1;11.02.2009;35,9285
1;10.02.2009;36,1258
1;07.02.2009;36,3798
1;06.02.2009;36,3095
1;05.02.2009;36,0135
1;04.02.2009;36,129
1;03.02.2009;36,1767
1;31.01.2009;35,4146
1;30.01.2009;34,6847
1;29.01.2009;33,2155
1;28.01.2009;32,9979
1;27.01.2009;32,9018
1;24.01.2009;32,8926
1;23.01.2009;32,7991
1;22.01.2009;32,643
1;21.01.2009;33,4154
1;20.01.2009;32,9085
1;17.01.2009;32,5747
1;16.01.2009;32,2135
1;15.01.2009;31,5616
1;14.01.2009;31,2226
1;13.01.2009;30,9981
1;12.01.2009;30,5331
1;01.01.2009;29,3916
1;31.12.2008;29,3804
1;30.12.2008;29,23
1;27.12.2008;29,0058
1;26.12.2008;28,6735
1;25.12.2008;28,6119
1;24.12.2008;28,3359
1;23.12.2008;28,2682
1;20.12.2008;27,7351
1;19.12.2008;27,6095
1;18.12.2008;27,5199
